,video_id,Title,Published_date,Views,like_x,comments,duration,Comment_ID,Text,Name,like_y,Date,image,Time
13,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,UgxS_TML9bKN04J8tjV4AaABAg,可以保持一刀未剪嗎.....阿達講被貼罰單下一秒都沒吐槽就變康康講別的東西，看來乾爹不太想去了解達康的觀眾群，只想照自己的意思做!!!傻眼!,lin solomon,0.0,2020-06-12,https://yt3.ggpht.com/ytc/AMLnZu_bo3UlPQTjYwHwmwHFLQ2F-WIVEETxvQsz3hJsSg=s48-c-k-c0x00ffffff-no-rj,04:10:59
14,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,Ugy63XhfhcuOAJ0zPlV4AaABAg,比較喜歡以前那種輕鬆談話的方式....感覺場地也不那麼舒服，也覺得要訂在麥克風前講話，就不那麼有趣了,Iggy Horus,0.0,2020-06-12,https://yt3.ggpht.com/ytc/AMLnZu-gCucXi95lp1pXV4bIK8wed0UPrGEtHJX6ztyJogU=s48-c-k-c0x00ffffff-no-rj,03:36:39
15,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,Ugz0IfJwuJ4IUs45bYp4AaABAg,鏡頭切換問題 大概有個不成文的規定 不能停留在某個畫面太長(博恩夜夜秀某幾集也是一直跳鏡頭)<br>可是習慣看固定鏡頭的就會覺得很不舒服(閃來閃去的)<br>而且看其他人聽到對話的反應 也是一種樂趣<br>跟電視節目的習慣不太一樣<br>要解決這樣的問題<br>最簡單的方式大概就是像百靈果那樣 直接多畫面就好,BOMB LIAO,0.0,2020-06-14,https://yt3.ggpht.com/ytc/AMLnZu9XKVZhc5SpcRcbyTapUyWAWMBuPctxhEhFfAcPqQ=s48-c-k-c0x00ffffff-no-rj,00:06:34
16,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,Ugy0PPv98MJqgTXTn9N4AaABAg,還好平常我都用聽的，這鏡頭也切換的太頻繁了吧！,用腦袋想想,0.0,2020-06-12,https://yt3.ggpht.com/E_Sg_nNcVgv8uX5ZyqRaRMjJ1QTNIjmmEqotcPgqAXjuj9AcnIu4t9QQCvG_oUNvVYLZyo5yfpw=s48-c-k-c0x00ffffff-no-rj,01:14:01
17,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,UgwKjSHaqOW2Q0_h3B54AaABAg,78則留言有78則在說不要切畫面😂<br>我現在來加入第79則了😂<br>/<br>希望之後佈景用好之後整體會再更溫暖一點～🧡,Amber J,0.0,2020-06-12,https://yt3.ggpht.com/ytc/AMLnZu8JagGqEp2gPNJYtmhkVnvvgwA8PQsGNi0Gh_7X=s48-c-k-c0x00ffffff-no-rj,19:07:05
18,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,UgzzO-buNyVHxf1SUFF4AaABAg,切換鏡頭好暈喔⋯⋯<br>能不能都放在哈利身上就好⋯⋯<br>（咦？,王淳正,0.0,2020-06-13,https://yt3.ggpht.com/ytc/AMLnZu_TsQI6i5_eoo6GOSI4hMGbiJ1X82psaeaHkQyu=s48-c-k-c0x00ffffff-no-rj,02:26:50
19,ZIgEM_DRJcs,【#達康還在講】所以台北車站大廳地板怎麼坐？,2020-06-10,21563,580,95,00:12:31,UgzrcsVcGY9XDBUizC14AaABAg,"下集開始真的位置就取三個人都入鏡的位置就可以了,然後之後如果方便的話還是換個能讓哈利耍廢的椅子好了",黃浩然,0.0,2020-06-12,https://yt3.ggpht.com/ytc/AMLnZu9o9Gi1Vd9eH07ISOPDXXQOncQlFOFmbvRB036OAA=s48-c-k-c0x00ffffff-no-rj,02:46:42
20,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,Ugx60v_m8kCAY4RpJiF4AaABAg,個人鏡頭感覺留給後面畫唬爛就好了，前面的談話還是用整體鏡頭比較舒服,安庭,0.0,2020-06-15,https://yt3.ggpht.com/ytc/AMLnZu-L7IvGPNVKzH7rwvg8II1lh9LbZ9ChcM-NPQ=s48-c-k-c0x00ffffff-no-rj,05:14:44
21,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,UgzWr_sDUhiEzBexm_94AaABAg,鏡頭切換太頻繁，不適合,kk,0.0,2020-06-15,https://yt3.ggpht.com/ytc/AMLnZu8ch5_YOOA_WJdBdFrpXgHEn8GdpBfw9yWvG_uIeQ=s48-c-k-c0x00ffffff-no-rj,10:28:55
22,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,UgwmdzoS1vkr7fKluc54AaABAg,這樣只會想用聽的了<br>之前三人的畫面，沒有剪接，沒有切鏡頭比較舒服,tlovea5200,1.0,2020-06-15,https://yt3.ggpht.com/ytc/AMLnZu9LY7LrBlSpu3h_SL3qfyklP8B_d8Du6CpVFA=s48-c-k-c0x00ffffff-no-rj,10:59:15
23,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,UgxoVEnm8lbQYDXOZql4AaABAg,我覺得鏡頭用的滿有趣的(tag康康表情的部分,蘇,0.0,2020-06-15,https://yt3.ggpht.com/ytc/AMLnZu_InCfsETyxnZxNOx6oF0Oa24FvNISZoDRaSpaMEw=s48-c-k-c0x00ffffff-no-rj,14:24:52
24,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,Ugx-7_f0-0OZGHRRm-x4AaABAg,好奇到pressplay後還會上傳podcast嗎？,九米 Jiomi,0.0,2020-06-16,https://yt3.ggpht.com/ytc/AMLnZu_rebNNxBo5cq-Mg6x4WbtTDJe4_W2pWfSFJsDq=s48-c-k-c0x00ffffff-no-rj,12:57:14
25,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,Ugzy1RLOvBJajzJT9u14AaABAg,蛤～～～～～不喜歡剪接和跳畫面...醬子太刻意的感覺,蔡祈豫,0.0,2020-06-17,https://yt3.ggpht.com/ytc/AMLnZu98O0IQb9mQRKjtuNf5umuEBL4WR961Yjqd2RvPWg=s48-c-k-c0x00ffffff-no-rj,09:36:17
26,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,Ugx6Yrs78ZhqhnR3ATt4AaABAg,請問那個輪盤的APP是?,吳建佑,0.0,2020-06-17,https://yt3.ggpht.com/ytc/AMLnZu-Rbfszka4r-wo3U5ggEQVdcY1gIereAgbnRA=s48-c-k-c0x00ffffff-no-rj,15:34:30
27,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,Ugz29883gOGFwaY1NVl4AaABAg,我覺得不用特別切鏡頭。,亜紀良,0.0,2020-06-15,https://yt3.ggpht.com/ytc/AMLnZu-BKyQNv94JdCVl9BQij85bOhQIct7w2YBAZP1MRpMqIQ=s48-c-k-c0x00ffffff-no-rj,16:11:42
28,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,Ugzy3McJ8RvmfvOmzFh4AaABAg,次元刀下巴？,完成救贖的Cacl26h2o,0.0,2020-06-20,https://yt3.ggpht.com/ytc/AMLnZu_GMpkfhvcaBvEa-TgWA24i5ckAOLP1cKQBSVqVkQ=s48-c-k-c0x00ffffff-no-rj,18:18:44
29,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,Ugyiw1_RM6wVTJlm1uN4AaABAg,"乖! 不要一直切來切去，很假會(台語)! 
<br>達康不需要這樣........OK?
<br>當一個人在講話時，其他兩個人的表情也是觀看的樂趣，我們早就習慣了！
<br>
<br>況且他們的肢體語言隱藏著漫才的基因，必需同時將三人同框才能表現出來(即便這是脫口秀)。你有看過他們漫才表演是只特寫開口講話的那一位嗎？那多難看啊？
<br>
<br>跟上面反應一下，趕快改進!!<br><br>(copy網友KID中肯留言) 很中肯所以再講一次",馬德der,0.0,2020-06-18,https://yt3.ggpht.com/ytc/AMLnZu94g_WF-SpknGiNL9wLJDITSuBM64qVX3TGRoiM=s48-c-k-c0x00ffffff-no-rj,03:25:23
30,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,UgyinB7z8NemFV0dP7p4AaABAg,陳彥達包子可以賣阿達冠名權耶,Tosha午安,0.0,2021-05-20,https://yt3.ggpht.com/Pmp8EAra1eBwZAlnipMHI3WD52dK7P-A5fHLrt11xw7IMlfyvH3kxHD3vTam8ahDp8hLh_HfyA=s48-c-k-c0x00ffffff-no-rj,12:25:35
31,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,UgzR-SCwy1DPOTZ1Q814AaABAg,是在倉庫之類的空間嗎? 後方的紙箱讓我一直出神<br>哈哈哈,Chen Ivan,0.0,2021-03-06,https://yt3.ggpht.com/ytc/AMLnZu9HbxIoQnEZvTMMNFsCUhdJ_UMOkrkmk1WETPlHPqc=s48-c-k-c0x00ffffff-no-rj,06:25:16
32,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,UgxfujmTa24bzonSs1x4AaABAg,聽阿達講二膽島的當兵故事好有畫面XDD 以前在金門讀大學的回憶都回來了，那時候也去了好多坑道（但沒有睡在裡面XDD），坑道真的很酷！<br>拿羊當貨幣換東西、買飛機、“大羊” 太好笑XDD <br>本集情報：康康小時候常搬家、阿達小時候睡地下室www,wu chi,2.0,2020-11-10,https://yt3.ggpht.com/ytc/AMLnZu9WVg98TVhuC5ZjemngZBL4I9fNWlVOu8UYfP6Ihw=s48-c-k-c0x00ffffff-no-rj,05:43:02
33,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,UgyX-WBMWNhVJRkMEDh4AaABAg,其實回頭看 滿喜歡這個景的！請pressplay再讓他們在這樣的景前面錄音！,生活享太多x凱翔,0.0,2021-03-23,https://yt3.ggpht.com/pUqCZJzVXHXo0pffMZCvuV15EMbc1QzePWw195zdsaJNxB22NGbw6zwx-B1s2-6-Pjl4Zm0TxQ=s48-c-k-c0x00ffffff-no-rj,17:33:12
34,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,UgxFHhc5vwNNqB1pq714AaABAg,"<a href=""https://www.youtube.com/watch?v=YTk1MEPXtaw&amp;t=19m40s"">19:40</a> 地心冒險",Zhu Nico,0.0,2020-07-18,https://yt3.ggpht.com/ytc/AMLnZu81L2cXwHWuEYPJcQcce6mAgZsfVCbszI6jSKfxgg=s48-c-k-c0x00ffffff-no-rj,20:53:56
35,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,UgznTW9AMC4Jbjo2VuN4AaABAg,所以北洋軍閥也是養了在北邊的羊,魚魚,0.0,2021-05-28,https://yt3.ggpht.com/AlLXL2We94ZrCp-5y9ZpYkGarbhJBxSsG4fG6QwDxLoTX1mtSRx0OUw75mcLa2M8VWdnLdnM=s48-c-k-c0x00ffffff-no-rj,11:08:33
36,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,UgzWvh76Fm2A0GkDX214AaABAg,笑死~,Tom Jheng,0.0,2020-07-10,https://yt3.ggpht.com/ytc/AMLnZu874SeAwtt8ZPchlgKKygzxUkD_Jth2b6OWzA=s48-c-k-c0x00ffffff-no-rj,14:54:24
37,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,Ugw0Vhz26WvBTuOObwx4AaABAg,"<a href=""https://www.youtube.com/watch?v=YTk1MEPXtaw&amp;t=23m41s"">23:41</a> 哈利為了迴避觀眾的要求　把人物畫在下緣　省略下巴的部分　真是傑出的一手",宅知道臭臭3號,1.0,2020-06-23,https://yt3.ggpht.com/9pg_5p5H_NrE5hKjj0CZ3E7oE147V26r0OM-UMAkOuluu7fVQQCkzq6V-7VHwaXylP0MXX21=s48-c-k-c0x00ffffff-no-rj,11:45:27
38,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,UgwYzJXAoRDc7Ng8Est4AaABAg,可愛的小羊快去曬太陽 快快成長 快快成長<br>長到六千五百以上 ... 這首歌 我是在哪聽到的 有點忘了XD,WEDDING COLOR,1.0,2020-10-26,https://yt3.ggpht.com/ytc/AMLnZu8dJEGD98Kby6mqzpZGh-fuV6VG874XkWOcx2JDQoM=s48-c-k-c0x00ffffff-no-rj,06:44:21
39,YTk1MEPXtaw,【#達康還在講】試播集完整版,2020-06-12,21290,485,93,00:45:19,Ugxhi4C2f14KydKJCZJ4AaABAg,明明是聽podcast，聽完還是要來補一下影片,Ruby,0.0,2020-07-14,https://yt3.ggpht.com/ytc/AMLnZu-kJzU7ITbeaePLDlIHg0U-t4trlr4if6PeWGeE9lw=s48-c-k-c0x00ffffff-no-rj,06:48:36
40,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,UgyiQ69V3qLpkGxCAal4AaABAg,真的維持以前那種三人同框畫面就好<br>不必特地切來切去 看的實在煩躁<br>希望能改進,小烏龜,0.0,2020-06-19,https://yt3.ggpht.com/ytc/AMLnZu-S0m5W7KAeTCRn8alqYrxiAG2anpVT_emGaXQIWQ=s48-c-k-c0x00ffffff-no-rj,03:33:52
41,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,UgwCoBXpYaJ3EwL4u5V4AaABAg,煩不煩，還在切,lin solomon,0.0,2020-06-19,https://yt3.ggpht.com/ytc/AMLnZu_bo3UlPQTjYwHwmwHFLQ2F-WIVEETxvQsz3hJsSg=s48-c-k-c0x00ffffff-no-rj,03:58:26
42,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,UgxTpEcT-z26nQURwwh4AaABAg,不管怎麼切鏡頭都沒關係!!! 只要一周3集以上 達康<br>我就無腦挺PRESSPLAY!!!,王OX,0.0,2020-06-19,https://yt3.ggpht.com/ytc/AMLnZu9bDra8LJycFND7TX2HXdOyeX3HSZ2OO7LOg-C02uc=s48-c-k-c0x00ffffff-no-rj,04:21:56
43,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,UgwMjqGpMOOLx6dT5dV4AaABAg,鏡頭不要再跳來跳去啦！！！<br>放哈利女神身上就好啦！！！<br><br>（嘶吼,王淳正,0.0,2020-06-19,https://yt3.ggpht.com/ytc/AMLnZu_TsQI6i5_eoo6GOSI4hMGbiJ1X82psaeaHkQyu=s48-c-k-c0x00ffffff-no-rj,05:49:44
44,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,Ugw10c6oFQeWPjLxowd4AaABAg,"三個人都很有戲,輪流切鏡頭適當就好,除非有focus某人講話之類,拜託",黃浩然,0.0,2020-06-20,https://yt3.ggpht.com/ytc/AMLnZu9o9Gi1Vd9eH07ISOPDXXQOncQlFOFmbvRB036OAA=s48-c-k-c0x00ffffff-no-rj,04:31:44
45,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,UgxXDV3UDdj76NYBSzh4AaABAg,"阿達和康康 丟梗和接梗 的反應真的超棒, 哈利的插畫也是神來一筆, 三位的默契讓節奏很流暢",陳希堯,1.0,2020-07-08,https://yt3.ggpht.com/ytc/AMLnZu9ALqI8mlYAFkU-wgLHMIIvXpxh9aH8alUzuw=s48-c-k-c0x00ffffff-no-rj,04:20:36
46,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,UgzaK_jle7j6eqneErV4AaABAg,"<a href=""https://www.youtube.com/watch?v=aSrP5NtAKvU&amp;t=00m58s"">00:58</a> 哈利驚慌的表情好可愛 XDDDD",八六,0.0,2021-05-25,https://yt3.ggpht.com/ytc/AMLnZu-guQslQHDNQgyDDavP2wNvfzr8SXJI2ZFhOvvWQQ=s48-c-k-c0x00ffffff-no-rj,17:08:10
47,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,UgzOIaozPDO67ku4EP94AaABAg,康康要承受多少罪業呢?第一集四面佛 最新一集埃及豔后XDDD,張乃文,0.0,2021-07-14,https://yt3.ggpht.com/ytc/AMLnZu-0W3EOJM1c23Wfh5IPET4TA5isPkbwQl2hjA=s48-c-k-c0x00ffffff-no-rj,04:11:59
48,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,UgxafRDQoD-YVIwkCgN4AaABAg,上字幕就可以了 多機特寫不用怕沒用到好像很可惜  剪輯切鏡頭只會多此一舉,White James,1.0,2020-06-18,https://yt3.ggpht.com/ytc/AMLnZu-RyVeO1OGXW3hxfKVTNdgVFuFQNuZ1rGmgJfQA3Q=s48-c-k-c0x00ffffff-no-rj,18:34:59
49,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,UgxCoK4XhuFbbV6tlMN4AaABAg,"<a href=""https://www.youtube.com/watch?v=aSrP5NtAKvU&amp;t=12m34s"">12:34</a> 康康經典吐槽",安庭,0.0,2020-06-17,https://yt3.ggpht.com/ytc/AMLnZu-L7IvGPNVKzH7rwvg8II1lh9LbZ9ChcM-NPQ=s48-c-k-c0x00ffffff-no-rj,15:30:38
50,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,UgyKA57YVbH1NqJGRZh4AaABAg,有切到很不舒服嗎？我覺得還好啊,Ralph Tsai,0.0,2020-06-18,https://yt3.ggpht.com/ytc/AMLnZu-4T2c9hdZDyuBmRfhX4V_--gcfu_y-2TUdQ4zYIw=s48-c-k-c0x00ffffff-no-rj,17:00:47
51,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,Ugzx2OxKLl_B9oxsXIJ4AaABAg,我真的有因為阿達的關係去買三花五片剪裁的四角褲 三花老闆考慮一下讓阿達當代言人啦,Yun . C,1.0,2020-06-18,https://yt3.ggpht.com/ytc/AMLnZu_n2jNXMJP1J8eXauDyep98vuXfhF-ET9Fkvv_b5A=s48-c-k-c0x00ffffff-no-rj,13:30:05
52,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,UgyWQSvF0x1CsdiS6ah4AaABAg,特寫時其實都蠻上相的啊,陳宏宇,0.0,2020-06-18,https://yt3.ggpht.com/ytc/AMLnZu8-4EdjYulDxNUI9YNXUCc7l7OrmqHi0pd0w1yymQ=s48-c-k-c0x00ffffff-no-rj,12:12:49
53,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,UgwgeUXIaSNgkT6MO1l4AaABAg,雕相由心生...？,黃彥廷,0.0,2020-06-18,https://yt3.ggpht.com/ytc/AMLnZu9HxI8pf9-OthMdiRiOYr4E65JmxabeSu7TmAdVEw=s48-c-k-c0x00ffffff-no-rj,11:20:00
54,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,Ugw4pr_boz2ahQL5OEt4AaABAg,老實說 我一直都有follow達康，可是我不想訂閱Pressplay，有人有同樣心情嗎？,Vanessa Tsen,2.0,2020-06-18,https://yt3.ggpht.com/ytc/AMLnZu-qLhdF9ugnCDwIWluam7yhADq7Cz5rBl_pkE5etw=s48-c-k-c0x00ffffff-no-rj,17:42:52
55,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,UgysstRc6Z0xrJrogx14AaABAg,支持達康，但不喜歡擠牙膏，求完整版,Hsien-Wei Huang,2.0,2020-06-18,https://yt3.ggpht.com/ytc/AMLnZu95gQ5U0lRPd5UOdfleIGf-8l0LG9i_04HkiA=s48-c-k-c0x00ffffff-no-rj,05:15:23
56,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,UgypH-aR6bZ-wNRUnit4AaABAg,這集忘記放近播放清單了囉~,冷氣Eaken,1.0,2020-06-18,https://yt3.ggpht.com/ytc/AMLnZu8KbDaVYE_7iLkAbVC6lYmTRWdk0UvADkHnF9cF=s48-c-k-c0x00ffffff-no-rj,02:18:38
57,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,UgyNhtvHlE2AUEHugfx4AaABAg,鏡頭一直切 這是達康還在『轉』吧⋯,KEVIN CHANG,6.0,2020-06-17,https://yt3.ggpht.com/ytc/AMLnZu92rzRuz8txESP-qhbsuC1572hSAkSKvHpAGsBnqwQ=s48-c-k-c0x00ffffff-no-rj,15:42:30
58,aSrP5NtAKvU,【#達康還在講】祭品文文化？,2020-06-17,6948,205,45,00:13:19,UgyF_NbVvsOkJwYyJuJ4AaABAg,王瑞德前幾天才辦請高雄人吃冰XDD,Bonny Liu,0.0,2020-06-17,https://yt3.ggpht.com/ytc/AMLnZu-M5biihanFZQfCeqz8urvngl6EHzy3B2PNIg=s48-c-k-c0x00ffffff-no-rj,15:31:11
